customer_id,signup_date,region,plan,contract,tenure_months,monthly_charges,monthly_charges_eur,support_tickets,discount_pct,email,split,churned,cancellation_reason
C002774,2020-08-21,EU,Basic,Annual,46,92.69,85.27,2.0,7,user2774@example.com,train,0,
C002775,2020-02-23,EU,Basic,Annual,52,84.13,77.4,0.0,0,,test,0,
C002776,2019-01-29,EU,Standard,Monthly,65,59.19,54.45,2.0,14,user2776@example.com,train,0,
C002777,2022-10-10,EU,Standard,Monthly,20,87.1,80.13,2.0,27,user2777@example.com,train,1,service
C002778,2023-04-08,EU,Basic,Two year,14,72.2,66.42,1.0,10,user2778@example.com,test,1,moved
C002779,2021-11-14,EU,Basic,Annual,31,103.57,95.28,0.0,5,user2779@example.com,train,0,
C002780,2023-02-07,EU,Basic,Two year,16,63.12,58.07,1.0,24,user2780@example.com,train,1,price
C002781,2018-10-01,EU,Premium,,69,76.54,70.42,1.0,20,user2781@example.com,test,0,
C002782,2021-07-17,EU,Basic,Annual,35,20.0,18.4,1.0,twenty,,train,0,
C002783,2019-07-28,EU,Standard,,59,43.02,39.58,1.0,1,user2783@example.com,test,0,
C002784,2031-04-02,EU,Basic,Monthly,60,35.88,33.01,2.0,3,user2784@example.com,test,0,
C002785,2022-02-12,EU,Standard,Monthly,28,34.21,31.47,2.0,18,user2785@example.com,train,1,competitor
C002786,2019-08-27,EU,Premium,Two year,58,104.01,95.69,2.0,10,user2786@example.com,train,0,
C002787,2020-09-20,EU,Basic,Monthly,45,30.3,27.88,2.0,10,user2787@example.com,test,1,moved
C002788,2018-12-30,EU,Basic,Annual,66,104.35,96.0,0.0,20,,train,0,
C002789,2023-11-04,EU,Premium,Annual,7,82.11,75.54,0.0,14,user2789@example.com,train,1,competitor
C002790,2022-11-09,EU,Basic,Annual,19,79.41,73.06,1.0,17,user2790@example.com,train,1,competitor
C002791,2021-03-19,EU,Basic,Monthly,39,72.12,66.35,1.0,10,user2791@example.com,train,1,moved
C002792,2019-02-28,EU,Standard,Monthly,64,39.25,36.11,1.0,29,,train,0,
C002793,2022-02-12,EU,Standard,Monthly,28,70.26,64.64,0.0,8,user2793@example.com,train,1,service
C002794,2019-01-29,EU,Standard,,65,68.49,63.01,1.0,15,user2794@example.com,train,0,
C002795,2018-09-01,EU,Standard,Monthly,70,95.32,87.69,0.0,15,user2795@example.com,test,0,
C002796,2022-08-11,EU,Premium,Monthly,22,123.9,113.99,1.0,17,,test,1,service
C002797,2021-06-17,EU,Standard,Annual,36,84.17,77.44,1.0,8,,test,0,
C002798,2020-07-22,EU,Basic,Annual,47,68.51,63.03,1.0,25,user2798@example.com,train,0,
C002799,2021-05-18,EU,Basic,Two year,37,53.79,49.49,1.0,1,,train,0,
C002800,2019-03-30,EU,Standard,,63,92.77,85.35,1.0,22,user2800@example.com,train,1,competitor
C002801,2021-11-14,EU,Standard,Monthly,31,37.29,34.31,1.0,26,user2801@example.com,train,0,
C002802,2020-10-20,EU,Basic,Monthly,44,69.41,63.86,1.0,5,user2802@example.com,train,0,
C002803,2021-06-17,EU,Basic,Two year,36,59.4,54.65,0.0,28,user2803@example.com,train,0,
C002804,2024-01-03,EU,Standard,Monthly,5,132.47,121.87,2.0,11,user2804@example.com,train,1,service
C002805,2024-03-03,EU,Standard,Monthly,3,43.49,40.01,0.0,15,,test,1,
C002806,2023-04-08,EU,Standard,Monthly,14,57.69,53.07,1.0,13,,train,1,competitor
C002807,2020-10-20,EU,Premium,Monthly,44,55.05,50.65,1.0,3,,train,1,moved
C002808,2024-02-02,EU,Basic,Monthly,4,52.93,48.7,2.0,17,user2808@example.com,train,1,price
C002809,2023-09-05,EU,Standard,Two year,9,54.91,50.52,1.0,1,,train,1,price
C002810,2021-11-14,EU,Standard,Monthly,31,66.92,61.57,1.0,12,,train,0,
C002811,2023-02-07,EU,Premium,Monthly,16,68.67,63.18,1.0,27,,train,1,price
C002812,2022-12-09,EU,Basic,Two year,18,74.53,68.57,1.0,2,,train,1,moved
C002813,2018-11-30,EU,Standard,Monthly,67,84.19,77.45,2.0,11,user2813@example.com,train,0,
C002814,2022-05-13,EU,Premium,Monthly,25,102.32,94.13,2.0,11,user2814@example.com,train,1,moved
C002815,2022-08-11,EU,Standard,Two year,22,46.5,42.78,2.0,twenty,user2815@example.com,test,1,price
C002816,2018-11-30,EU,Premium,Monthly,67,20.0,18.4,2.0,15,,train,0,
C002817,2022-02-12,EU,Basic,Two year,28,100.27,92.25,0.0,1,,train,0,
C002818,2018-10-01,EU,Basic,Monthly,69,54.16,49.83,1.0,5,user2818@example.com,test,0,
C002819,2024-05-02,EU,Basic,Two year,1,65.15,59.94,1.0,16,user2819@example.com,test,1,price
C002820,2019-08-27,EU,premium,Two year,58,44.41,40.86,1.0,27,,test,0,
C002821,2018-11-30,EU,Premium,Monthly,67,119.53,109.97,1.0,3,,train,0,
C002822,2022-11-09,EU,Premium,Two year,19,39.68,36.51,0.0,16,,train,1,competitor
C002823,2023-08-06,EU,PREMIUM,Monthly,10,65.0,59.8,1.0,16,user2823@example.com,train,1,competitor
C002824,2021-12-14,EU,Basic,Monthly,30,66.44,61.12,0.0,6,user2824@example.com,train,1,service
C002825,2021-06-17,EU,Standard,Monthly,36,95.47,87.83,2.0,15,,train,0,
C002826,2023-06-07,EU,Basic,,12,49.97,45.97,3.0,23,user2826@example.com,train,1,price
C002827,2022-08-11,EU,Standard,Two year,22,70.92,65.25,3.0,14,user2827@example.com,train,0,
C002828,2021-11-14,EU,Standard,Monthly,31,60.04,55.24,1.0,11,user2828@example.com,train,1,moved
C002829,2020-09-20,EU,Premium,Annual,45,56.55,52.03,0.0,27,user2829@example.com,test,0,
C002830,2018-10-31,EU,Standard,Two year,68,60.92,56.05,0.0,10,user2830@example.com,train,0,
C002831,2021-12-14,EU, Premium ,Two year,30,72.6,66.79,4.0,21,user2831@example.com,train,0,
C002832,2022-04-13,EU,Standard,Annual,26,73.0,67.16,2.0,2,,train,0,
C002833,2021-12-14,EU,Basic,Monthly,30,48.13,44.28,2.0,twenty,user2833@example.com,test,0,
C002834,2022-02-12,EU,Premium,Monthly,28,71.02,65.34,2.0,25,,train,1,service
C002835,2024-04-02,EU,Standard,Monthly,2,80.13,73.72,0.0,5,,test,1,competitor
C002836,2023-01-08,EU,Basic,Annual,17,124.43,114.48,1.0,24,,train,1,moved
C002837,2024-02-02,EU,Standard,,4,70.32,64.69,2.0,23,user2837@example.com,train,1,competitor
C002838,2020-09-20,EU,Standard,Monthly,45,115.56,106.32,2.0,23,user2838@example.com,train,1,price
C002839,2023-02-07,EU,Standard,Annual,16,77.9,71.67,2.0,18,,test,1,service
C002840,2024-02-02,EU,Standard,Two year,4,70.85,65.18,3.0,ten,user2840@example.com,test,0,
C002841,2023-01-08,EU,Standard,Monthly,17,46.31,42.61,0.0,12,user2841@example.com,train,0,
C002842,2022-01-13,EU,Basic,Annual,29,28.51,26.23,1.0,20,,train,0,
C002843,2021-09-15,EU,Premium,Two year,33,70.88,65.21,4.0,16,user2843@example.com,train,1,price
C002844,2020-06-22,EU,PREMIUM,Monthly,48,86.68,79.75,1.0,13,user2844@example.com,train,1,price
C002845,2020-06-22,EU,Standard,Annual,48,59.61,54.84,0.0,5,,train,0,
C002846,2023-09-05,EU,Premium,Annual,9,84.35,77.6,0.0,5,,train,1,service
C002847,2020-05-23,EU,Premium,Monthly,49,51.69,47.55,0.0,27,user2847@example.com,train,0,
C002848,2018-10-31,EU,Standard,Monthly,68,93.42,85.95,1.0,11,user2848@example.com,train,1,moved
C002849,2024-02-02,EU,Basic,Monthly,4,54.43,50.08,0.0,15,,train,1,service
C002850,2024-04-02,EU,Basic,Monthly,2,39.79,36.61,2.0,16,user2850@example.com,test,1,price
C002851,2019-05-29,EU,Basic,Two year,61,82.64,76.03,1.0,8,user2851@example.com,train,0,
C002852,2023-06-07,EU,Premium,Monthly,12,99.38,91.43,1.0,0,user2852@example.com,train,1,service
C002853,2019-03-30,EU,Standard,Monthly,63,87.27,80.29,0.0,14,,train,0,
C002854,2023-08-06,EU,Basic,Two year,10,73.72,67.82,3.0,twenty,,test,1,moved
C002855,2023-04-08,EU,Basic,Annual,14,76.82,70.67,3.0,12,user2855@example.com,test,1,service
C002856,2019-08-27,EU,Standard,Monthly,58,80.23,73.81,0.0,1,,test,1,price
C002857,2023-07-07,EU,Basic,,11,44.02,40.5,4.0,25,user2857@example.com,train,1,competitor
C002858,2022-07-12,EU,Standard,Monthly,23,28.85,26.54,0.0,fifteen,user2858@example.com,train,0,
C002859,2022-11-09,EU,Standard,Annual,19,45.65,42.0,1.0,1,user2859@example.com,train,1,competitor
C002860,2021-08-16,EU,Standard,Two year,34,82.65,76.04,3.0,ten,,train,1,moved
C002861,2022-07-12,EU,Basic,Monthly,23,97.24,89.46,1.0,16,,train,1,competitor
C002862,2023-04-08,EU,Standard,Monthly,14,72.89,67.06,1.0,27,user2862@example.com,train,1,price
C002863,2023-04-08,EU,Standard,Annual,14,87.52,80.52,0.0,7,,train,0,
C002864,2022-11-09,EU,Basic,Monthly,19,65.71,60.45,0.0,ten,user2864@example.com,train,0,
C002865,2020-11-19,EU,Basic,Two year,43,64.46,59.3,2.0,26,user2865@example.com,train,0,
C002866,2018-10-31,EU,Basic,Monthly,68,44.0,40.48,2.0,26,user2866@example.com,train,0,
C002867,2021-01-18,EU,Basic,Annual,41,100.27,92.25,0.0,fifteen,,train,0,
C002868,2021-05-18,EU,Standard,Annual,37,88.86,81.75,2.0,4,user2868@example.com,train,0,
C002869,2020-07-22,EU,Basic,Two year,47,26.56,24.44,0.0,fifteen,,train,0,
C002870,2019-12-25,EU,Standard,Monthly,54,63.97,58.85,1.0,6,user2870@example.com,train,0,
C002871,2018-12-30,EU,Basic,Two year,66,68.31,62.85,1.0,5,,train,0,
C002872,2019-07-28,EU,premium,Annual,59,51.6,47.47,0.0,10,,test,0,
C002873,2019-07-28,EU,Premium,,59,74.63,68.66,3.0,29,,train,1,service
C002874,2020-09-20,EU,Basic,Monthly,45,58.82,54.11,0.0,29,,train,0,
C002875,2022-02-12,EU,Standard,Monthly,28,42.74,39.32,4.0,18,user2875@example.com,test,0,
C002876,2021-09-15,EU,Basic,Monthly,33,25.9,23.83,2.0,2,user2876@example.com,test,1,moved
C002877,2020-02-23,EU,Basic,Monthly,52,20.0,18.4,0.0,6,user2877@example.com,test,1,
C002878,2019-03-30,EU,Standard,Monthly,63,48.39,44.52,2.0,6,,train,0,
C002879,2018-11-30,EU,Standard,Monthly,67,63.61,58.52,1.0,24,,train,0,
C002880,2020-07-22,EU,Standard,Monthly,47,42.88,39.45,0.0,8,user2880@example.com,train,0,
C002881,2024-03-03,EU,Standard,Annual,3,54.68,50.31,2.0,15,user2881@example.com,train,1,service
C002882,2023-10-05,EU,Standard,Annual,8,44.05,40.53,1.0,10,user2882@example.com,train,1,service
C002883,2024-01-03,EU,Basic,Two year,5,48.92,45.01,0.0,22,user2883@example.com,train,0,
C002884,2020-09-20,EU,Standard,Monthly,45,68.08,62.63,1.0,5,user2884@example.com,train,0,
C002885,2019-07-28,EU,Basic,Monthly,59,39.26,36.12,0.0,0,user2885@example.com,train,0,
C002886,2020-06-22,EU,Standard,Monthly,48,72.36,66.57,0.0,18,user2886@example.com,train,0,
C002887,2020-07-22,EU,premium,Annual,47,20.0,18.4,1.0,1,user2887@example.com,train,0,
C002888,2023-05-08,EU,PREMIUM,Annual,13,83.19,76.53,2.0,15,user2888@example.com,test,1,service
C002889,2021-12-14,EU,Basic,Monthly,30,38.0,34.96,0.0,16,,train,0,
C002890,2022-03-14,EU,Basic,Monthly,27,74.42,68.47,1.0,21,,train,1,service
C002891,2022-11-09,EU,Premium,Monthly,19,127.04,116.88,1.0,ten,,test,1,moved
C002892,2020-09-20,EU,Standard,Annual,45,89.79,82.61,0.0,20,user2892@example.com,train,0,
C002893,2019-10-26,EU,Standard,Monthly,56,98.87,90.96,0.0,29,,train,0,
C002894,2021-07-17,EU,Basic,Monthly,35,81.1,74.61,2.0,11,user2894@example.com,train,1,service
C002895,2021-06-17,EU,Standard,Monthly,36,101.64,93.51,0.0,14,user2895@example.com,train,0,
C002896,,EU,,,39,,,,,,train,0,
C002897,2024-03-03,EU,Basic,Annual,3,67.69,62.27,1.0,fifteen,,test,1,competitor
C002898,2020-01-24,EU,Basic,Monthly,53,68.2,62.74,0.0,27,,train,0,
C002899,2021-11-14,EU,Basic,Monthly,31,39.48,36.32,3.0,15,user2899@example.com,train,0,
C002900,2022-11-09,EU,Basic,Monthly,19,40.46,37.22,1.0,4,user2900@example.com,test,1,competitor
C002901,2023-05-08,EU,Standard,Annual,13,90.05,82.85,2.0,2,user2901@example.com,train,1,price
C002902,2019-09-26,EU,Premium,Two year,57,67.7,62.28,1.0,15,user2902@example.com,train,0,
C002903,2023-08-06,EU,Standard,Monthly,10,68.99,63.47,2.0,10,,train,1,moved
C002904,2018-10-31,EU,Basic,,68,46.06,42.38,0.0,3,,train,0,
C002905,2019-09-26,EU,Premium,Monthly,57,59.04,54.32,2.0,1,user2905@example.com,train,1,competitor
C002906,2019-05-29,EU,Basic,Monthly,61,98.34,90.47,1.0,twenty,,test,1,service
C002907,2020-06-22,EU,Standard,Monthly,48,103.16,94.91,2.0,19,user2907@example.com,test,1,service
C002908,2019-10-26,EU,Basic,Monthly,56,97.34,89.55,2.0,14,user2908@example.com,train,1,moved
C002909,2019-11-25,EU,Premium,Annual,55,60.34,55.51,3.0,9,user2909@example.com,test,0,
C002910,2020-11-19,EU,Standard,Monthly,43,42.95,39.51,1.0,3,user2910@example.com,train,0,
C002911,2020-12-19,EU,Standard,Monthly,42,61.29,56.39,0.0,22,user2911@example.com,train,0,
C002912,2021-01-18,EU,Standard,,41,33.04,30.4,0.0,16,user2912@example.com,test,0,
C002913,2021-11-14,EU,Premium,Monthly,31,67.81,62.39,0.0,12,user2913@example.com,train,0,
C002914,2021-10-15,EU,Standard,Monthly,32,66.13,60.84,3.0,13,user2914@example.com,test,0,
C002915,2023-07-07,EU,Standard,Two year,11,87.43,80.44,1.0,9,user2915@example.com,test,1,competitor
C002916,2021-06-17,EU,Standard,Annual,36,110.79,101.93,0.0,15,user2916@example.com,train,0,
C002917,2022-12-09,EU,Basic,Monthly,18,64.93,59.74,2.0,ten,,train,1,service
C002918,2020-10-20,EU,Standard,Annual,44,45.11,41.5,2.0,21,,train,1,moved
C002919,2023-03-09,EU,Standard,Two year,15,55.78,51.32,0.0,14,user2919@example.com,train,1,service
C002920,2023-09-05,EU,Standard,Monthly,9,71.09,65.4,2.0,26,,train,1,competitor
C002921,2018-12-30,EU,Premium,Monthly,66,43.9,40.39,0.0,24,user2921@example.com,train,0,
C002922,2022-11-09,EU,Standard,Monthly,19,43.37,39.9,0.0,25,user2922@example.com,test,0,
C002923,2021-06-17,EU,premium,Annual,36,113.12,104.07,1.0,25,user2923@example.com,test,0,
C002924,2021-02-17,EU,Standard,Monthly,40,79.88,73.49,1.0,19,,train,0,
C002925,2021-02-17,EU, Premium ,Monthly,40,93.64,86.15,0.0,8,user2925@example.com,train,1,service
C002926,2019-03-30,EU,Standard,Monthly,63,73.74,67.84,2.0,26,,train,0,
C002927,2021-05-18,EU,Standard,Two year,37,120.95,111.27,0.0,19,,train,1,price
C002928,2021-08-16,EU,Basic,Annual,34,89.53,82.37,2.0,12,user2928@example.com,train,1,moved
C002929,2022-11-09,EU,Standard,Monthly,19,64.68,59.51,2.0,13,user2929@example.com,train,1,moved
C002930,2023-02-07,EU,Standard,Annual,16,29.49,27.13,0.0,26,,train,0,
C002931,2023-01-08,EU,Standard,Annual,17,85.61,78.76,1.0,0,user2931@example.com,train,0,
C002932,2024-01-03,EU,Basic,,5,71.05,65.37,0.0,19,,train,0,
C002933,2020-02-23,EU,Standard,Monthly,52,79.7,73.32,1.0,5,,train,0,
C002934,2019-02-28,EU,Standard,Annual,64,66.86,61.51,0.0,22,user2934@example.com,train,0,
C002935,2019-08-27,EU,Standard,,58,61.79,56.85,1.0,0,,test,0,
C002936,2020-06-22,EU,Premium,Monthly,48,93.24,85.78,0.0,26,,test,1,competitor
C002937,2018-10-01,EU,Standard,Monthly,6900,72.93,67.1,1.0,0,user2937@example.com,test,0,
C002938,2020-02-23,EU,Standard,Annual,52,20.0,18.4,0.0,fifteen,user2938@example.com,train,0,
C002939,2024-02-02,EU,Basic,Annual,4,65.83,60.56,0.0,0,user2939@example.com,train,1,price
C002940,2023-06-07,EU,Standard,Monthly,12,126.7,116.56,0.0,28,user2940@example.com,train,1,service
C002941,2019-09-26,EU,Basic,Monthly,57,97.37,89.58,3.0,11,,train,0,
C002942,2021-06-17,EU,Premium,Annual,36,46.09,42.4,1.0,25,,train,1,
C002943,2019-05-29,EU,Standard,Monthly,61,103.83,95.52,1.0,ten,,test,1,moved
C002944,2023-07-07,EU,Standard,Monthly,11,20.0,18.4,1.0,2,user2944@example.com,train,1,competitor
C002945,2022-07-12,EU,Standard,Monthly,23,90.14,82.93,4.0,25,user2945@example.com,train,1,service
C002946,2020-01-24,EU,Standard,Monthly,53,48.24,44.38,3.0,21,user2946@example.com,train,1,service
C002947,2021-08-16,EU,Basic,Monthly,34,93.15,85.7,2.0,25,user2947@example.com,train,1,competitor
C002948,2022-06-12,EU,Standard,Monthly,24,72.12,66.35,1.0,4,user2948@example.com,train,1,competitor
C002949,2019-10-26,EU,Premium,Monthly,56,105.04,96.64,2.0,17,user2949@example.com,train,1,service
C002950,2023-09-05,EU,Basic,Monthly,9,73.71,67.81,0.0,8,user2950@example.com,train,0,
C002951,2023-11-04,EU,Basic,Monthly,7,74.71,68.73,2.0,13,user2951@example.com,train,1,price
C002952,2024-02-02,EU,Standard,Annual,4,109.14,100.41,1.0,2,user2952@example.com,train,0,
C002953,2024-01-03,EU,Basic,Monthly,5,70.0,64.4,1.0,7,,train,1,competitor
C002954,2022-01-13,EU,Basic,Annual,29,64.06,58.94,1.0,27,user2954@example.com,train,0,
C002955,2020-08-21,EU,Standard,Monthly,46,99.0,91.08,0.0,26,user2955@example.com,train,1,service
C002956,2021-04-18,EU,Standard,Monthly,38,32.6,29.99,2.0,20,,train,1,price
C002957,2020-01-24,EU,Basic,Two year,53,28.59,26.3,2.0,1,user2957@example.com,train,0,
C002958,2021-10-15,EU,Basic,Monthly,32,73.74,67.84,0.0,16,user2958@example.com,train,1,price
C002959,2021-11-14,EU,Premium,Annual,31,20.0,18.4,1.0,7,user2959@example.com,test,1,
C002960,2021-04-18,EU,Standard,Annual,38,81.46,74.94,0.0,20,user2960@example.com,train,0,
C002961,2023-05-08,EU,Basic,Monthly,13,41.42,38.11,5.0,19,,train,1,price
C002962,2019-11-25,EU,Basic,Monthly,55,72.07,66.3,1.0,14,,train,0,
C002963,2022-10-10,EU,Standard,Monthly,20,69.2,63.66,1.0,2,user2963@example.com,train,1,service
C002964,2022-05-13,EU,Standard,Two year,25,60.37,55.54,2.0,17,,test,0,
C002965,2020-10-20,EU,Basic,Annual,44,62.63,57.62,2.0,21,user2965@example.com,train,0,
C002966,2019-03-30,EU,Standard,Monthly,63,28.23,25.97,0.0,26,,train,0,
C002967,2019-11-25,EU,Basic,Monthly,55,52.09,47.92,2.0,18,user2967@example.com,train,0,
C002968,2020-09-20,EU,Premium,Monthly,45,87.78,80.76,1.0,20,user2968@example.com,train,0,
C002969,2019-06-28,EU,Basic,Monthly,60,55.8,51.34,1.0,21,user2969@example.com,test,0,
C002970,2020-02-23,EU,Standard,Annual,52,75.4,69.37,3.0,16,,train,0,
C002971,2018-10-31,EU,Premium,Monthly,68,59.89,55.1,0.0,13,,train,0,
C002972,2023-12-04,EU,Basic,Monthly,6,115.9,106.63,0.0,27,,test,0,
C002973,2023-07-07,EU,Standard,Annual,11,82.48,75.88,1.0,24,user2973@example.com,test,1,competitor
C002974,2022-05-13,EU,Basic,Annual,25,38.9,35.79,2.0,17,,train,0,
C002975,2022-01-13,EU,Basic,,29,91.09,83.8,3.0,28,user2975@example.com,test,1,price
C002976,2020-07-22,EU,Basic,Annual,47,92.95,85.51,0.0,18,user2976@example.com,test,0,
C002977,2018-09-01,EU,Basic,Monthly,70,66.19,60.89,2.0,5,,train,0,
C002978,2022-05-13,EU,Basic,Monthly,25,80.43,74.0,0.0,5,,train,1,service
C002979,2020-01-24,EU,Basic,Two year,53,127.85,117.62,0.0,29,user2979@example.com,train,0,
C002980,2019-05-29,EU,Standard,Monthly,61,50.35,46.32,1.0,5,user2980@example.com,test,0,
C002981,2018-12-30,EU,Basic,Two year,66,29.46,27.1,3.0,25,user2981@example.com,test,0,
C002982,2023-01-08,EU,Basic,Monthly,17,36.79,33.85,1.0,21,,test,1,moved
C002983,2022-02-12,EU,Standard,Monthly,28,48.45,44.57,2.0,12,,train,1,price
C002984,2022-04-13,EU,Standard,Monthly,26,55.16,50.75,0.0,24,user2984@example.com,train,0,
C002985,2023-11-04,EU,Premium,Monthly,7,79.03,72.71,2.0,14,user2985@example.com,train,1,service
C002986,2020-11-19,EU,Standard,Two year,43,20.0,18.4,1.0,22,,train,0,
C002987,2023-06-07,EU,Basic,Monthly,12,20.0,18.4,2.0,3,user2987@example.com,test,1,service
C002988,2023-11-04,EU,Basic,Annual,7,99.91,91.92,2.0,9,user2988@example.com,test,0,price
C002989,2019-12-25,EU,Basic,Annual,54,38.1,35.05,0.0,5,user2989@example.com,train,0,
C002990,2024-04-02,EU,Premium,Annual,2,81.14,74.65,1.0,14,user2990@example.com,train,0,
C002991,2022-08-11,EU,Standard,Annual,22,62.42,57.43,3.0,7,user2991@example.com,train,1,price
C002992,2022-09-10,EU,Basic,Two year,21,98.86,90.95,1.0,fifteen,,train,0,
C002993,2019-07-28,EU,Standard,Monthly,59,94.01,86.49,1.0,20,user2993@example.com,train,0,
C002994,2018-10-01,EU,Basic,Monthly,69,70.8,65.14,1.0,10,user2994@example.com,test,0,
C002995,2019-01-29,EU,Basic,Annual,65,46.36,42.65,0.0,13,user2995@example.com,train,0,
C002996,2022-10-10,EU,Basic,Monthly,20,95.62,87.97,0.0,3,,train,1,service
C002997,2023-08-06,EU,Basic,Monthly,10,64.35,59.2,0.0,13,user2997@example.com,train,0,
C002998,2022-08-11,EU,Premium,Monthly,22,69.4,63.85,0.0,13,user2998@example.com,train,0,
C002999,2020-01-24,EU,Standard,Monthly,53,70.41,64.78,2.0,7,user2999@example.com,train,0,
C000021,2023-08-06,EU,Basic,Monthly,10,140.98,129.7,0.0,29,user21@example.com,train,1,service
C000239,2020-09-20,EU,Standard,Annual,45,52.04,47.88,1.0,12,user239@example.com,train,0,
C000559,2021-06-17,EU,Standard,Annual,36,51.18,47.09,0.0,0,user559@example.com,train,0,
C000596,2021-07-17,EU,Standard,Annual,35,61.43,56.52,1.0,14,user596@example.com,test,0,
C000627,2022-07-12,EU,Basic,,23,57.22,52.64,1.0,29,,train,1,price
C000670,2021-05-18,EU,Basic,Monthly,37,65.76,60.5,1.0,2,user670@example.com,train,0,
C000722,2023-01-08,EU,Basic,Annual,17,54.47,50.11,1.0,27,user722@example.com,train,0,
C000849,2023-10-05,EU,Premium,Two year,8,57.99,53.35,1.0,28,,train,1,competitor
C000985,2020-12-19,EU,Standard,Annual,42,53.47,49.19,0.0,7,user985@example.com,train,0,
C001031,2020-12-19,EU,Standard,Annual,42,61.84,56.89,1.0,26,user1031@example.com,train,1,competitor
C001226,2022-08-11,EU,Basic,Annual,22,60.29,55.47,1.0,17,user1226@example.com,train,0,
C001431,2020-02-23,EU,Basic,Monthly,52,29.17,26.84,1.0,13,,train,0,
C001578,2023-05-08,EU,Standard,Monthly,13,23.08,21.23,1.0,21,,train,1,price
C001700,2019-04-29,EU,Basic,Monthly,62,91.05,83.77,2.0,29,user1700@example.com,train,0,
C001822,2018-10-31,EU,Standard,Monthly,68,68.16,62.71,0.0,23,,train,0,
C001846,2022-09-10,EU,Premium,Annual,21,56.27,51.77,1.0,0,user1846@example.com,test,1,price
C002013,2021-12-14,EU,Basic,Annual,30,52.08,47.91,2.0,15,user2013@example.com,train,1,price
C002050,2021-11-14,EU,Basic,Monthly,31,63.91,58.8,1.0,1,,train,1,service
C002075,2024-02-02,EU,Standard,Monthly,4,103.62,95.33,2.0,24,,train,1,price
C002103,2021-06-17,EU,Basic,Monthly,36,77.24,71.06,1.0,15,user2103@example.com,train,0,
C002199,2019-05-29,EU,Premium,Two year,61,91.14,83.85,1.0,29,user2199@example.com,train,1,price
C002262,2022-06-12,EU,Standard,Two year,24,45.54,41.9,0.0,16,user2262@example.com,train,0,
C002268,2020-11-19,EU,Standard,Annual,43,127.73,117.51,1.0,18,,test,0,
C002463,2019-11-25,EU,Standard,Monthly,55,117.27,107.89,0.0,3,,train,0,
C002746,2022-11-09,EU,Premium,Monthly,19,22.66,20.85,1.0,15,user2746@example.com,train,1,competitor
C002755,2018-08-02,EU,Basic,Annual,71,87.52,80.52,1.0,3,,test,0,
C002823,2023-08-06,EU,PREMIUM,Monthly,10,65.0,59.8,1.0,16,user2823@example.com,train,1,competitor
C002977,2018-09-01,EU,Basic,Monthly,70,66.19,60.89,2.0,5,,train,0,
C002979,2020-01-24,EU,Basic,Two year,53,127.85,117.62,0.0,29,user2979@example.com,train,0,
C002998,2022-08-11,EU,Premium,Monthly,22,69.4,63.85,0.0,13,user2998@example.com,train,0,
